symbol,name,url
RSG,,/products/stock/RSG/
RTO,,/products/stock/RTO/
RUN,,/products/stock/RUN/
RVMD,,/products/stock/RVMD/
RVTY,,/products/stock/RVTY/
RY,,/products/stock/RY/
RYAAY,,/products/stock/RYAAY/
RYAN,,/products/stock/RYAN/
RYN,,/products/stock/RYN/
S,,/products/stock/S/
SAIL,,/products/stock/SAIL/
SAP,,/products/stock/SAP/
SATS,,/products/stock/SATS/
SBAC,,/products/stock/SBAC/
SBRA,,/products/stock/SBRA/
SBS,,/products/stock/SBS/
SBSW,,/products/stock/SBSW/
SBUX,,/products/stock/SBUX/
SCCO,,/products/stock/SCCO/
SCHW,,/products/stock/SCHW/
SCI,,/products/stock/SCI/
SDGR,,/products/stock/SDGR/
SE,,/products/stock/SE/
SEDG,,/products/stock/SEDG/
SEE,,/products/stock/SEE/
SEIC,,/products/stock/SEIC/
SF,,/products/stock/SF/
SGI,,/products/stock/SGI/
SHAK,,/products/stock/SHAK/
SHC,,/products/stock/SHC/
SHEL,,/products/stock/SHEL/
SHG,,/products/stock/SHG/
SHOP,,/products/stock/SHOP/
SHW,,/products/stock/SHW/
SIE,,/products/stock/SIE/
SJM,,/products/stock/SJM/
SLAB,,/products/stock/SLAB/
SLB,,/products/stock/SLB/
SLF,,/products/stock/SLF/
SLG,,/products/stock/SLG/
SLGN,,/products/stock/SLGN/
SLM,,/products/stock/SLM/
SMCI,,/products/stock/SMCI/
SMFG,,/products/stock/SMFG/
SMG,,/products/stock/SMG/
SMMT,,/products/stock/SMMT/
SMR,,/products/stock/SMR/
SN,,/products/stock/SN/
SNA,,/products/stock/SNA/
SNAP,,/products/stock/SNAP/
SNDK,,/products/stock/SNDK/
SNN,,/products/stock/SNN/
SNOW,,/products/stock/SNOW/
SNPS,,/products/stock/SNPS/
SNX,,/products/stock/SNX/
SNY,,/products/stock/SNY/
SO,,/products/stock/SO/
SOFI,,/products/stock/SOFI/
SOLV,,/products/stock/SOLV/
SON,,/products/stock/SON/
SONO,,/products/stock/SONO/
SONY,,/products/stock/SONY/
SPB,,/products/stock/SPB/
SPCE,,/products/stock/SPCE/
SPG,,/products/stock/SPG/
SPGI,,/products/stock/SPGI/
SPOT,,/products/stock/SPOT/
SPXC,,/products/stock/SPXC/
SQM,,/products/stock/SQM/
SRAD,,/products/stock/SRAD/
SRE,,/products/stock/SRE/
SSL,,/products/stock/SSL/
SSNC,,/products/stock/SSNC/
STE,,/products/stock/STE/
STLA,,/products/stock/STLA/
STLD,,/products/stock/STLD/
STM,,/products/stock/STM/
STN,,/products/stock/STN/
STNE,,/products/stock/STNE/
STRL,,/products/stock/STRL/
STT,,/products/stock/STT/
STZ,,/products/stock/STZ/
SU,,/products/stock/SU/
SUI,,/products/stock/SUI/
SW,,/products/stock/SW/
SWK,,/products/stock/SWK/
SWKS,,/products/stock/SWKS/
SYF,,/products/stock/SYF/
SYK,,/products/stock/SYK/
SYM,,/products/stock/SYM/
SYY,,/products/stock/SYY/
T,,/products/stock/T/
TAK,,/products/stock/TAK/
TAL,,/products/stock/TAL/
TAP,,/products/stock/TAP/
TCOM,,/products/stock/TCOM/
TD,,/products/stock/TD/
TDG,,/products/stock/TDG/
TDY,,/products/stock/TDY/
TEAM,,/products/stock/TEAM/
TECK,,/products/stock/TECK/
TEL,,/products/stock/TEL/
TEM,,/products/stock/TEM/
TER,,/products/stock/TER/
TEVA,,/products/stock/TEVA/
TFC,,/products/stock/TFC/
TFX,,/products/stock/TFX/
TGT,,/products/stock/TGT/
TGTX,,/products/stock/TGTX/
THC,,/products/stock/THC/
THO,,/products/stock/THO/
TIMB,,/products/stock/TIMB/
TJX,,/products/stock/TJX/
TKO,,/products/stock/TKO/
TLK,,/products/stock/TLK/
TLN,,/products/stock/TLN/
TLRY,,/products/stock/TLRY/
TM,,/products/stock/TM/
TME,,/products/stock/TME/
TMO,,/products/stock/TMO/
TMUS,,/products/stock/TMUS/
TNDM,,/products/stock/TNDM/
TNL,,/products/stock/TNL/
TOL,,/products/stock/TOL/
TOST,,/products/stock/TOST/
TPG,,/products/stock/TPG/
TPL,,/products/stock/TPL/
TPR,,/products/stock/TPR/
TRGP,,/products/stock/TRGP/
TRI,,/products/stock/TRI/
TRIP,,/products/stock/TRIP/
TRMB,,/products/stock/TRMB/
TRN,,/products/stock/TRN/
TROW,,/products/stock/TROW/
TRP,,/products/stock/TRP/
TRU,,/products/stock/TRU/
TRV,,/products/stock/TRV/
TS,,/products/stock/TS/
TSCO,,/products/stock/TSCO/
TSEM,,/products/stock/TSEM/
TSLA,,/products/stock/TSLA/
TSM,,/products/stock/TSM/
TSN,,/products/stock/TSN/
TT,,/products/stock/TT/
TTC,,/products/stock/TTC/
TTD,,/products/stock/TTD/
TTWO,,/products/stock/TTWO/
TU,,/products/stock/TU/
TUI,,/products/stock/TUI/
TW,,/products/stock/TW/
TWLO,,/products/stock/TWLO/
TXN,,/products/stock/TXN/
TXT,,/products/stock/TXT/
TYL,,/products/stock/TYL/
U,,/products/stock/U/
UAA,,/products/stock/UAA/
UAL,,/products/stock/UAL/
UBER,,/products/stock/UBER/
UBS,,/products/stock/UBS/
UDR,,/products/stock/UDR/
UGI,,/products/stock/UGI/
UHS,,/products/stock/UHS/
UI,,/products/stock/UI/
UL,,/products/stock/UL/
ULS,,/products/stock/ULS/
ULTA,,/products/stock/ULTA/
UNH,,/products/stock/UNH/
UNM,,/products/stock/UNM/
UNP,,/products/stock/UNP/
UPS,,/products/stock/UPS/
URI,,/products/stock/URI/
USB,,/products/stock/USB/
USFD,,/products/stock/USFD/
UTHR,,/products/stock/UTHR/
V,,/products/stock/V/
VALE,,/products/stock/VALE/
VC,,/products/stock/VC/
VCYT,,/products/stock/VCYT/
VEEV,,/products/stock/VEEV/
VFC,,/products/stock/VFC/
VFS,,/products/stock/VFS/
VICI,,/products/stock/VICI/
VIK,,/products/stock/VIK/
VIRT,,/products/stock/VIRT/
VIV,,/products/stock/VIV/
VLO,,/products/stock/VLO/
VLTO,,/products/stock/VLTO/
VMC,,/products/stock/VMC/
VMI,,/products/stock/VMI/
VNO,,/products/stock/VNO/
VNOM,,/products/stock/VNOM/
VOD,,/products/stock/VOD/
VOW,,/products/stock/VOW/
VRSK,,/products/stock/VRSK/
VRSN,,/products/stock/VRSN/
VRT,,/products/stock/VRT/
VRTX,,/products/stock/VRTX/
VST,,/products/stock/VST/
VTR,,/products/stock/VTR/
VTRS,,/products/stock/VTRS/
VYX,,/products/stock/VYX/
VZ,,/products/stock/VZ/
W,,/products/stock/W/
WAB,,/products/stock/WAB/
WAT,,/products/stock/WAT/
WB,,/products/stock/WB/
WBD,,/products/stock/WBD/
WBS,,/products/stock/WBS/
WCC,,/products/stock/WCC/
WCN,,/products/stock/WCN/
WDAY,,/products/stock/WDAY/
WDC,,/products/stock/WDC/
WDS,,/products/stock/WDS/
WEC,,/products/stock/WEC/
WELL,,/products/stock/WELL/
WEN,,/products/stock/WEN/
WES,,/products/stock/WES/
WEX,,/products/stock/WEX/
WF,,/products/stock/WF/
WFC,,/products/stock/WFC/
WHR,,/products/stock/WHR/
WLK,,/products/stock/WLK/
WM,,/products/stock/WM/
WMB,,/products/stock/WMB/
WMG,,/products/stock/WMG/
WMS,,/products/stock/WMS/
WPC,,/products/stock/WPC/
WPM,,/products/stock/WPM/
WRB,,/products/stock/WRB/
WSM,,/products/stock/WSM/
WSO,,/products/stock/WSO/
WST,,/products/stock/WST/
WTRG,,/products/stock/WTRG/
WTW,,/products/stock/WTW/
WU,,/products/stock/WU/
WWD,,/products/stock/WWD/
WY,,/products/stock/WY/
WYNN,,/products/stock/WYNN/
XEL,,/products/stock/XEL/
XOM,,/products/stock/XOM/
XP,,/products/stock/XP/
XPEV,,/products/stock/XPEV/
XPO,,/products/stock/XPO/
XRAY,,/products/stock/XRAY/
XYL,,/products/stock/XYL/
XYZ,,/products/stock/XYZ/
YMM,,/products/stock/YMM/
YOU,,/products/stock/YOU/
YPF,,/products/stock/YPF/
YUM,,/products/stock/YUM/
YUMC,,/products/stock/YUMC/
ZBH,,/products/stock/ZBH/
ZBRA,,/products/stock/ZBRA/
ZD,,/products/stock/ZD/
ZETA,,/products/stock/ZETA/
ZION,,/products/stock/ZION/
ZM,,/products/stock/ZM/
ZS,,/products/stock/ZS/
ZTO,,/products/stock/ZTO/
ZTS,,/products/stock/ZTS/
ZYME,,/products/stock/ZYME/
